"c0978e","C-IFKF","","Ultraflight Manufacturing Ltd.","LAZAIR SERIES II (Lazair)","","A339","","","","","","","Anthony R Bonsell","","1997-09-16","","","","","","","false","false","false","",""
"404606","G-CBDZ","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15-912 Quantum","ULAC","7852","","","","","","","Private","","2016-11-20","","","2001-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( HELICE ECOPROP )<br>","false","false","false","",""
"a68d61","N521HN","","Gulfstream Aerospace Corp","GVI","G650","6027","","","","Air System","JAS","","Wilmington Trust Co Trustee","","","2021-03-31","","2013-01-01","","","ROLLS DEUT BR700-725A112","false","false","false","",""
"a702ea","N5508Q","","Mooney","M20E","","707","","","","","","","Schmidt James A","","","2023-01-31","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"0d0a26","XA-VRA","AIRBUS","Airbus","A320 233SL","A320","7457","","L2J","","VOLARIS","VOI","","Volaris","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"ab3f33","N8236J","","Piper","AEROSTAR 601P","","61P06407963295","","","","","","","Sponder Jimmy P","","","2022-01-31","","","","","LYCOMING IO-540 SER","false","false","false","",""
"ee30a9","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"c0798e","C-GUAV","","Aeronca Inc.","11AC (Aeronca)","","11AC1482","","","","","","","Judy A Phillips","","1986-06-27","2001-07-09","","","","","","false","false","false","",""
"a28011","N260MA","","Siai-marchetti","SF260","","115","","","","","","","Crawford William E","","","2022-10-31","","1968-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a33c82","N3076E","","Cessna","172N","","17271430","","","","","","","Hinkes Kenny","","","2023-01-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a26211","N25255","","Cessna","152","","15280556","","","","","","","Horton Andrew M","","","2022-02-28","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a2064c","N23BM","","Piper","PA-24","","24-1118","","","","","","","Airworks Concessions & Conrac Supplies Llc","","","2021-11-30","","1959-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c08e01","C-IBUE","","Spectrum Aircraft Inc.","BEAVER RX 550 (Beaver)","","SB 2581","","","","","","","David Brian Zahenaiko","","2011-10-19","","","","","","","false","false","false","",""
"49f107","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a802fc","N615TB","","Terry F Bolstad","CHALLENGER II","","CH2-1105-2700","","","","","","","Bolstad Terry F","","","2023-06-30","","2012-01-01","","","ROTAX 582DCDI","false","false","false","",""
"ac2c3b","N8836Y","","Piper","PA-30","","30-1994","","","","","","","Morgan John V","","","2021-12-31","","1969-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"86e428","JA863A","RAYTHEON","Raytheon Aircraft Company","King Air B350","B350","FL-191","","L2T","","","","","Japanese Coast Guard","","","","","","","","","false","false","false","",""
"76e30b","732","ROCKWELL","Lockheed","C-130H Hercules","C130","4846","","L4T","Republic Of Singapore Air Force","SINGA","SAF","","Republic Of Singapore Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a97512","N7083L","","Cessna","310K","","310K0183","","","","","","","Potter Steven R","","","2021-01-31","","1966-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"3d29ee","D-EODA","SOCATA","Socata","TB20 Trinidad","TB20","2033","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0cb63","N150NH","","Piper","PA-18-150","","18-8309012","","","","","","","Palmer Ronald Everett Trustee","","","2023-01-31","","1983-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a1fda4","N2272D","","Cessna","T206H","","T20608743","","","","","","","Lucky Marmot Aviation Llc","","","2023-06-30","","2007-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"398e32","F-HDRS","","Cameron","Z-105 Hot Air Balloon","BALL","11613","","","","","","","Private","","","","","","","","","false","false","false","",""
"c04f51","C-GEAY","","Ihor Hawryluk","SUPER TRI-PACER XI (Wagaero)","","002","","","","","","","Billy May","","2000-06-19","","","","","","","false","false","false","",""
"a7fc64","N6131F","","Cessna","210H","","21059031","","","","","","","Vomsaal Frederick S","","","2023-01-31","","1968-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"4ca98b","EI-ICG","SIKORSKY","Sikorsky Aircraft","SIKORSKY S-92A","S92","920150","","H2T","","","","","Chc Ireland Designated Activity Company","","2012-01-24","","","2011-01-01","","","2x GENERAL ELECTRIC COMPANY CT7-8A","false","false","false","",""
"a94de0","N699TT","","Textron Aviation Inc","T240","","T24002134","","","","","","","Dkh Equipment Llc","","","2023-07-31","","2017-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","","Light (< 15500 lbs)"
"a01e51","N1067F","","Mooney","M20J","","24-3125","","","","","","","Thump Aire Inc","","","2021-07-31","","1989-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"aab68d","N79K","","Globe","GC-1B","","1398","","","","","","","Mabry William L","","","2022-08-31","","1946-01-01","","","CONT MOTOR C125 SERIES","false","false","false","","Light (< 15500 lbs)"
"a71247","N555CY","NANCHANG","Nanchang China","CJ-6A","CJ6","3932009","","L1P","","","","","Graybird Llc","","","2022-11-30","","1983-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a8cc78","N666WA","","Beech","D95A","","TD-639","","","","","","","International Air Services Inc Trustee","","","2021-06-30","","1965-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"01010c","SU-GDD","BOEING","Boeing","737NG 866/W","B738","35566","3061","L2J","Egyptair","EGYPTAIR","MSR","MS","Egypt Air","","2009-10-20","","","2009-01-01","","","","false","false","false","","No ADS-B Emitter Category Information"
"a20aec","N2300V","","Cessna","140","","14536","","","","","","","Clay Ernest P","","","2022-01-31","","1948-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"7c63c2","VH-TZO","ROBINSON","Robinson","R22 Beta II","R22","4254","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"0c6031","9Y-JMC","BOEING","Boeing","737NG 8Q8/W","B738","28252","","L2J","","JAMAICA","AJM","","Air Jamaica","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8fc76","N67849","","Cessna","152","","15282057","","","","","","","Suburban Air Corp","","","2023-04-30","","1978-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"aba871","N850MF","SOCATA","Socata","TBM 700","TBM8","459","","L1T","","","","","D'offay Llc","","","2023-04-30","","2008-01-01","","","P&W PT6A66D","false","false","false","",""
"aaad00","N78708","","Piper","PA-12","","12-3984","","","","","","","Davies Thomas V","","","2023-08-31","","1947-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"71ce19","HL9619","EUROCOPTER","Airbus Helicopters","EC225 LP","EC25","2987","","H2T","","","","","National 119 Rescue Services","","","","","","","","","false","false","false","","Rotorcraft"
"404b25","G-YIRO","","Edwards Kg","CRICKET MK4 Cricket","UNDEFINED","PFA G/03-1337","","","","","","","","","2010-06-23","","","2004-01-01","","","1 x ROTAX 582<br>","false","false","false","",""
"ab019a","N808WS","","Simon Ralf","QUICKIE 2","","RSQ2-002","","","","","","","Makai Sky Inc","","","2023-04-30","","2005-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"3ecf94","D-KTOM","SCHEMPP-HIRTH","Schempp-hirth","Ventus 2c M","VENT","91/190","","L1P","","","","","Private","","","","","","","","","false","false","false","","Glider / sailplane"
"a43f4f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"463307","OH-TIL","PIPER","Piper","PA-28 161 Warrior II","P28A","28-8216173","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"780f91","B-8496","AIRBUS","Airbus","A320 214SL","A320","7049","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a8b031","N659WV","","Dji","PHANTOM 3 PROFESSION","","P76DCG01016008","","","","","","","Vuoto Vincent T Dba","","","2022-04-30","","","","","","false","false","false","",""
"a3bbe0","N34KK","","Piper","PA-23-250","","27-7304946","","","","","","","Le Ferrand Colette","","","2021-12-31","","1972-01-01","","","LYCOMING TI0-541 SER","false","false","false","","Light (< 15500 lbs)"
"a4b326","N4013N","","Cessna","120","","13471","","","","","","","Kastien John L","","","2022-01-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"aaeddb","N803JS","","Cessna","560XL","","560-5272","","","","","","","Fe 5272 Llc","","","2020-12-31","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a54a78","N44YP","","Cirrus Design Corp","SR20","","1169","","","","","","","Jm Aero Holdings Llc","","","2021-05-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a40614","N35886","","Piper","J4E","","4-1419","","","","","","","Colvin Clu D Dba","","","2021-02-28","","1941-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a69697","N5231J","","Aerostar International Inc","S-60A","","S60A-3283","","","","","","","Olivier Orvin E","","","2021-04-30","","2003-01-01","","","NONE NONE","false","false","false","",""
"a1e5fe","N221PA","","Airbus Helicopters Inc","AS350B3","","7851","","","","","","","Pursuit Aviation Llc","","","2023-01-31","","2014-01-01","","","TURBOMECA ARRIEL 2D","false","false","false","",""
"a6838d","N519H","WUHAN","Enstrom","F-28A","EN28","322","","H1P","","","","","Cain Walter L","","","2022-06-30","","1975-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a93c6c","N69430","","Stinson","VULTEE V-77","","77-3","","","","","","","Lucci Giacinto A","","","2023-07-31","","","","","LYCOMING R680E SERIES","false","false","false","",""
"c01dcd","C-FLHK","VOUGHT","Aerospatiale","SA 365N1 (Sud Aviation)","AS65","6314","","H2T","","","","","Qwest Helicopters Inc","","2011-01-11","","","","","","","false","false","false","",""
"3d1a04","D-EICI","CHRISTEN","Aviat","Husky A-1","HUSK","1296","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a194b1","N2002R","","Cessna","182G","","18255202","","","","","","","Beacon Hill Flyers Ii Llc","","","2023-07-31","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"31cc15","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"739543","4X-CZA","CESSNA","Cessna","Cessna Citation III","C650","650-0187","","L2J","","","","","Aviation Bridge","","","","","","","","","false","false","false","",""
"4065ae","G-CGVY","","Cameron Balloons Ltd","CAMERON Z-77","BALL","11474","","","","","","","Private","","2011-06-22","","","2011-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a5111c","N4254F","","Cessna","172","","46154","","","","","","","Red Baron Llc","","","2022-08-31","","1958-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aa33bc","N75673","","Boeing","E75N1","","75-8749","","","","","","","Durner Charles L","","","2023-01-31","","1944-01-01","","","LYCOMING R-680E1","false","false","false","",""
"3fec9a","D-MKKE","EVEKTOR","Evektor","EV-97 Eurostar SL","EV97","2008-3404","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a6958b","N523RA","","Textron Aviation Inc","T240","","T24002096","","","","","","","Tac Force Llc","","","2022-10-31","","2016-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","",""
"a459f9","N38LP","","Cessna","414","","414-0960","","","","","","","Cars Trucks & Credit Inc","","","2022-01-31","","1977-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a4caaf","N408DL","","Piper","PA-34-200T","","34-7770058","","","","","","","Daniel Aircraft Llc","","","2022-11-30","","","","","","false","false","false","",""
"4026fe","G-MNTP","","Cfm Metal-fax","SHADOW SERIES C Shadow","ULAC","K022","","","","","","","Private","","2013-10-03","","","1986-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( IVOPROP composite )<br>","false","false","false","",""
"a0d499","N1524Z","","Beech","95-A55","","TC-218","","","","","","","Columbus Baron Partners Llp","","","2021-01-31","","1961-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"4064c3","G-MOSJ","SWEARINGEN","Hawker Beechcraft Corporation","BEECH C90GTI Kingair","BE9L","LJ-1984","","L2T","","","","","Newcastle Aviation Ltd","","2016-09-09","","","2010-01-01","","","2 x PRATT &amp; WHITNEY CANADA PT6A-135A&nbsp;&nbsp;( HARTZELL HC-E4N-3N/D8990SK )<br>","false","false","false","",""
"a63b50","N500QB","","Cessna","310B","","35760","","","","","","","Anderson Dana R","","","2021-03-31","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"4059ac","G-DDYJ","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER KA 6CR","GLID","6583","","","","","","","Private","","2008-02-19","","","1967-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"43e859","M-SPOR","RAYTHEON","Raytheon Aircraft Company","King Air B200","BE20","BB-1557","","L2T","","","","","Oisin Aviation (gp) Ltd","","","","","","","","","false","false","false","",""
"a47085","N3852K","","Globe","GC-1B","","3552","","","","","","","Bartholomew Don","","","2021-01-31","","1948-01-01","","","CONT MOTOR C125 SERIES","false","false","false","",""
"a4f93b","N41990","SCAN","Grumman","G-44A","G44","1421","","A2P","","","","","Dixie Air Leasing Llc","","","2022-09-30","","1945-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"c1e473","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"aadc88","N7995N","","Piper","PA-28-180","","28-5422","","","","","","","Carter Russell T","","","2022-10-31","","1969-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a00987","N101MJ","","Cessna","A150M","","A1500528","","","","","","","Hawley John M Jr","","","2022-11-30","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"ad144b","N94176","","Engineering & Research","ERCOUPE 415-E","","1499","","","","","","","Wood Michael E","","","2021-07-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"3eeebe","D-3623","","Schleicher","K 8 B","GLID","8408","","","","","","","Private","","","","","","","","","false","false","false","",""
"a989c4","N7131Y","","Piper","PA-30","","30-153","","","","","","","Great Lakes Air Ventures Llc","","","2022-05-31","","1963-01-01","","","LYCOMING IO-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"4bcde3","TC-SOC","BOEING","Boeing","737NG 800/W","B738","61333","","L2J","","SUNEXPRESS","SXS","","Sunexpress","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"aa2f76","N75530","","Howell Arthur G","AEROTRICK SAFARI","","42182","","","","","","","Mcdonald James R","","","2023-02-28","","","","","ROTAX 503 SERIES","false","false","false","",""
"3f0559","D-9410","","Glaser-dirks","DG-300 Elan","GLID","3E-285","","","","","","","Private","","","","","","","","","false","false","false","",""
