"a819fd","N621AJ","","Mooney","M20J","","24-0314","","","","","","","Tschirhart Michael Zachary","","","2020-12-31","","1977-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"c09d97","C-IHRQ","","Walkerjet","XC (Walkerjet)","","WJ05-0704","","","","","","","David H Bradley","","2007-10-04","","","","","","","false","false","false","",""
"a478b7","N38776","","Piper","PA-28R-201T","","28R-7703274","","","","","","","Warnock Air Llc","","","2021-12-31","","1977-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"a4d8ca","N411KT","","Seavall Mike","MAVERICK 1500","ZZZZ","6","","","","","","","Seavall Mike","","","2022-07-31","","2002-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"7c4e47","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0138d","C-HKM","","Cessna Aircraft Company","150G (Cessna)","","15066192","","","","","","","Lorene J Heisler","","1992-10-20","","","","","","","false","false","false","",""
"aa40a8","N76RB","CESSNA","Cessna","550","C55B","550-0871","","L2J","","","","","Kinross Aviation Llc","","","2021-11-30","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0643b","C-GLYW","ROBINSON","Robinson","R66 (Robinson)","R66","0399","","H1T","","","","","Bernhardt Ross Strassburger","","2018-10-02","","","","","","","false","false","false","",""
"c00897","C-FDGO","","Cessna Aircraft Company","172M (Cessna)","","17260832","","","","","","","John M Noble","","2018-05-17","","","","","","","false","false","false","",""
"ab4dc7","N8274G","","Cessna","177RG","","177RG0174","","","","","","","Morris Robert B","","","2021-07-31","","1971-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"310fee","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0128b","N1032V","","Cessna","R172K","","R1722088","","","","","","","Matlock Jimmy R","","","2022-02-28","","1976-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"4b1613","HB-IJJ","AIRBUS","Airbus","A320-214","A320","585","","L2J","Swiss International Air Lines","SWISS","SWR","LX","Aircraft 32a-585 Inc.","","1996-05-10","","","1996-01-01","","","SNECMA CFM56-5B4/2P","false","false","false","","No ADS-B Emitter Category Information"
"a536e1","N435ND","","New Piper","PA-28-161","","2842270","","","","","","","Pars Avn Corp","","","2023-04-30","","2006-01-01","","","LYCOMING O-320-D3G","false","false","false","","Light (< 15500 lbs)"
"ab2fc7","N82P","CESSNA","Embraer Executive Aircraft Inc","EMB-505","C55B","50500231","","L2J","","","","","Wendell Shawn","","","2021-10-31","","2014-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"80076e","P144","PILATUS","Pilatus","PC-7 Mk.II","PC7","733","","L1T","Indian Air Force","INDIAN AIRFORCE","IFC","","Indian Air Force","","","","","","","","","false","false","false","",""
"145fcb","RA-24523","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98522168","","H2T","","","","","Bilibinoavia","","","","","","","","","false","false","false","",""
"c00a00","C-DUL","","Aeronca Aircraft Corp.","11AC (Aeronca)","","11AC-1221","","","","","","","Dean G Toplis","","1997-12-09","","","","","","","false","false","false","",""
"780ba9","B-1901","BOEING","Boeing","737NG 86D/W","B738","38060","","L2J","","SHANGHAI AIR","CSH","","Shanghai Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a270a5","N25633","","Beech","V35B","","D-9438","","","","","","","Dream V Llc","","","2023-01-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a1b181","N208UD","CESSNA","Textron Aviation Inc","208B","C208","208B5324","","L1T","","","","","On Time Aviation Corp","","","2022-10-31","","2016-01-01","","","P&W CANADA PT6A-140","false","false","false","","Light (< 15500 lbs)"
"778821","YK-BAA","AIRBUS","Airbus","A320 212","A320","525","","L2J","","","","","Cham Wings Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a33fff","N3084S","","Cessna","150G","","15066984","","","","","","","High Exposure Inc","","","2022-05-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"4ad67a","SE-USZ","","Schempp-hirth","Ventus b/16.6","GLID","223","","","","","","","Private","","","","","","","","","false","false","false","",""
"a4f31d","N418P","","Beech","A36","","E-2876","","","","","","","Jml Aviation Llc","","","2022-09-30","","1994-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"a4e827","N415QX","DE HAVILLAND CANADA","Bombardier","DHC-8 402","DH8D","4081","","L2T","","HORIZON AIR","QXE","","Alaska Airlines","","","","","","","","","false","false","false","",""
"a58a6f","N456WW","","Beech","58P","","TJ-390","","","","","","","Park Avenue Group Inc","","","2021-03-31","","1981-01-01","","","CONT MOTOR TSIO-520-WB","false","false","false","",""
"a231f5","N240WB","","Colt Balloons Ltd","240A","","673","","","","","","","Light Flight Balloons Inc","","","2021-05-31","","1985-01-01","","","NONE NONE","false","false","false","",""
"1405e0","RA-01504","PILATUS","Pilatus","PC-XII 47E","PC12","1026","","L1T","","","","","Dexter Aero","","","","","","","","","false","false","false","",""
"c05de5","C-GJOM","","David B. Davies","BENSEN B8M (Bensen)","","DBD 1","","","","","","","David B Davies","","1980-03-11","","","","","","","false","false","false","",""
"88813c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"00946a","ZS-HSJ","RACA","Hughes","369 HS","H500","84-0627S","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"c03fe5","C-YFC","","Aeronca Manufacturing Corporation","7AC (Aeronca)","","7AC 5685","","","","","","","Everett A. Kerr","","1984-12-18","","","","","","","false","false","false","",""
"710258","HZ-ATG","","Bombardier","Challenger 605","CL65","5899","","","","","","","Altayar Travel Group","","","","","","","","","false","false","false","",""
"a38fc2","N329AC","","American Champion Aircraft","8GCBC","","425-2000","","","","","","","Dean Henry C","","","2022-01-31","","2001-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a50879","N423TM","","Cessna","421C","","421C-0107","","","","","","","Jp Aviation Leasing Llc","","","2023-04-30","","1976-01-01","","","CONT MOTOR GTSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a5c451","N4706N","","Cessna","182Q","","18267296","","","","","","","Reef Clipper Llc","","","2021-01-31","","","","","","false","false","false","",""
"aae6f1","N801PZ","","Daniel F Niendorff","ZENITH 801","","8-4758","","","","","","","Niendorff Daniel F","","","2023-05-31","","2017-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a05ce3","N122UA","BOEING","Boeing","747-422","B744","29168","","L4J","","UNITED","UAL","","United Airlines Inc","","","2022-04-30","","1999-01-01","","","P&W PW4000 SER","false","false","false","","No ADS-B Emitter Category Information"
"a55927","N4437Z","","York Lynn A","JUNGSTER 1YJ01","","001","","","","","","","York Lynn A","","","2021-04-30","","1984-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"3e676a","D-KEJA","SCHEMPP-HIRTH","Schempp-hirth","Ventus cM","VENT","24/457","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"31cd5c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac7589","N9012H","","Cessna","172M","","17265899","","","","","","","Leading Edge Aviation Inc","","","2021-02-28","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a7c6a6","N60TY","MOONEY","Mooney","M20R","M20P","29-0438","","L1P","","","","","Plane Fun Inc Tr","","","2022-05-31","","","","","CONT MOTOR IO-550-G","false","false","false","",""
"a732d9","N563JB","AIRBUS","Airbus","A320-232","A320","2006","","L2J","","JETBLUE","JBU","","Wells Fargo Trust Co Na Trustee","","","2023-04-30","","2003-01-01","","","IAE V2500SERIES","false","false","false","","Large (75000 to 300000 lbs)"
"aa85d2","N7773J","","Cessna","525B","","525B0223","","","","","","","Charmelia Aviation Llc","","","2022-05-31","","2008-01-01","","","WILLIAMS FJ44-3A","false","false","false","",""
"1501c6","RF-65990","TUPOLEV","Tupolev","Tu-134 A-3","T134","63690","","L2J","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"acb79c","N9186Q","","Beech","F33A","","CE-332","","","","","","","Gaines Norse","","","2022-03-31","","1971-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a68e51","N521TC","RACA","Hughes","369HE","H500","1090201E","","H1T","","","","","Tre Aviation Corp","","","2023-04-30","","1969-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"a6a663","N5278D","","Cessna","172N","","17272488","","","","","","","Bielstein David","","","2021-06-30","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a21253","N2320N","","Cessna","140","","12560","","","","","","","Nye Roger V","","","2023-06-30","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"ad9f9c","N977WB","ROBINSON","Robinson","R44 Raven","R44","1125","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a2073c","N23MB","","Beard Mark H","RV-8","","83652","","","","","","","Beard Mark H","","","2023-05-31","","","","","","false","false","false","",""
"a86ff6","N6427","","Travel Air Mfg Co","2000","","768","","","","","","","Grangruth Rory A","","","2021-01-31","","","","","","false","false","false","",""
"c09d1f","C-IHNA","","Michel Hardy","J-3 JUNIOR (Kitten)","","M858CH","","","","","","","Guy Beaulieu","","2000-11-08","","","","","","","false","false","false","",""
"3c5462","D-AECB","EMBRAER","Embraer","EMB-190 LR","E190","19000332","","L2J","","LUFTHANSA","DLH","","Lufthansa Regional","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"c07f1f","C-GWDQ","","Maule Aircraft Corporation","M-4-220C (Maule)","","2033C","","","","","","","Morley Woods","","1993-06-11","2008-08-20","","","","","","false","false","false","",""
"ad6661","N9623M","","Mooney","M20F","","670200","","","","","","","Herb Adam W","","","2023-06-30","","1966-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"47858c","LN-PLH","WREN","Cessna","182S Skylane","C182","18280524","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"aad82d","N7980Z","","Cessna","150C","","15060080","","","","","","","Zohner Nicolas R","","","2022-12-31","","1963-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a31265","N2974F","","Cessna","182J","","18257074","","","","","","","Shannon Donald J Ii","","","2021-09-30","","1966-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c0002c","C-FABR","","Piper Aircraft Corporation","PA-31 (Piper)","","31-847","","","","","","","2080061 Ontario Inc.","","2008-06-11","2013-05-22","","","","","","false","false","false","",""
"c04b86","C-GCPP","","Dehavilland Aircraft Of Canada Ltd","DHC-7-102 (Dehavilland)","","87","","","","","","","Trans Capital Air Ltd./trans Capital Air Ltee.","","2008-12-05","","","","","","","false","false","false","",""
"a55cbb","N4446Z","","Piper","PA-18-150","","18-8792","","","","","","","Grant Kimberly A","","","2022-07-31","","1969-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"a0ae53","N143FA","","Czech Sport Aircraft As","PIPER SPORT","","P1001029","","","","","","","Lawrence Lloyd L","","","2022-11-30","","2010-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a1a0d9","N20395","PANHA","Bell","206B Jet Ranger III","B06","3301","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"2f873b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c09c34","C-IHDZ","","Rans Inc.","S-6ES COYOTE II (Rans)","","07051674 ES","","","","","","","Ken Dehr","","2006-08-24","","","","","","","false","false","false","",""
"7c7fed","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"aaf542","N805JK","","Koons John D","PIETENPOL AIR CAMPER","","805","","","","","","","Koons John D","","","2021-09-30","","2019-01-01","","","CONT MOTOR O-200A","false","false","false","",""
"c0302a","C-FSGF","","Cessna Aircraft Company","180H (Cessna)","","18051531","","","","","","","Alain Priem","","2018-03-16","","","","","","","false","false","false","",""
"a00f6f","N1027","","Ross Andrew S","PROTECH PT2","","PT1027","","","","","","","Wilson David R","","","2022-12-31","","1992-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a531ae","N43375","","Piper","PA-28-151","","28-7415480","","","","","","","Brassill Katherine","","","2022-12-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3e68b5","D-KEVT","SCHEMPP-HIRTH","Schempp-hirth","Ventus 2c xT","VENT","234/","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ab6e94","N8359V","","Champion","7ECA","","412","","","","","","","Cressman Scott","","","2022-01-31","","1966-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a1ae65","N2070J","SIKORSKY","Schweizer","269 C","H269","S1848","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a2e77a","N2866L","","Cessna","172H","","17256066","","","","","","","Beavers Timothy R","","","2021-01-31","","1967-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a86c49","N6417K","","Cessna","R172K","","R1722044","","","","","","","Varo-real Investments Inc","","","2021-12-31","","","","","CONT MOTOR IO-360 SER","false","false","false","",""
"a398f8","N33059","","Safranski Randy Joseph","QUICKSILVER SPRINTII","","SPRINT II 183","","","","","","","Safranski Randy J","","","2023-01-31","","1990-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"aa1a23","N750BA","CESSNA","Cessna","560XL","C56X","560-5002","","L2J","","","","","Bklavi Llc","","","2021-12-31","","1998-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"c099c9","C-IGGE","","Paratour Inc.","SD110 (Paratour)","","M1298001","","","","","","","Masters Way Ltd.","","2001-06-20","2013-05-08","","","","","","false","false","false","",""
"402e15","G-MVPA","","Mainair Sports Ltd","GEMINI FLASH IIA","ULAC","735-289-7-W527","","","","","","","Private","","1993-06-03","","","1989-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( MAINAIR SPORTS laminated wooden )<br>","false","false","false","",""
"a9ea6e","N738TB","","Cessna","172N","","17270215","","","","","","","Sorbi Aviation Inc","","","2020-12-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8b914","N661MS","LEARJET","Gates Learjet Corp.","35A","LJ35","454","","L2J","","","","","Martin Gary H","","","2023-09-30","","1981-01-01","","","GARRETT TFE731 SERIES","false","false","false","","Light (< 15500 lbs)"
