"a78e2f","N586WJ","","Cirrus Design Corp","SR22T","","0492","","","","","","","Cirrus Design Corp","","","2022-05-31","","2013-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"ac9de6","N9118V","","Mooney","M20E","","690023","","","","","","","Arntsen Keith O","","","2023-02-28","","1969-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"aa0691","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a70446","N551MS","CESSNA","Cessna","501","C501","501-0147","","L2J","","","","","Simpson Michael A","","","2023-09-30","","1980-01-01","","","P&W CANADA JT15D-1A","false","false","false","","Light (< 15500 lbs)"
"ac90d9","N909CM","","Raytheon Aircraft Company","58","","TH-2022","","","","","","","Freespeed55 Llc","","","2021-10-31","","","","","","false","false","false","","Reserved"
"80031c","K2708","ANTONOV","Antonov","An-32 RE","AN32","0503","","L2T","Indian Air Force","INDIAN AIRFORCE","IFC","","Indian Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3c313","N341XA","","Xtremeair Gmbh","XA42","","122","","","","","","","Southern Aircraft Consultancy Inc Trustee","","","2022-11-30","","2013-01-01","","","LYCOMING AEIO-580-B1A","false","false","false","",""
"3c662c","D-AIQL","AIRBUS","Airbus","A320 211","A320","267","","L2J","","GERMAN WINGS","GWI","","Germanwings","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4ba8c5","TC-JFE","BOEING","Boeing","737NG 8F2/W","B738","29767","","L2J","","TURKAIR","THY","","Anadolujet","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7213a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c095ce","C-IESZ","","Buckeye Powered Parachutes, Inc.","BUCKEYE DREAM MACHINE 582 (Coldfire)","","6091","","","","","","","Gerald J Marchildon","","1995-06-26","","","","","","","false","false","false","",""
"ac25da","N882GA","IAI","Israel Aircraft Industries","ASTRA SPX","ASTR","082","","L2J","","","","","Synfuels Holdings Finance Llc","","","2021-10-31","","1996-01-01","","","AIRESEARCH TFE731 SER","false","false","false","",""
"800231","K3065","ANTONOV","Antonov","An-32","AN32","2305","","L2T","Indian Air Force","INDIAN AIRFORCE","IFC","","Indian Air Force","","","","","","","","","false","false","false","",""
"a0d7eb","N15313","","Piper","PA-28R-200","","28R-7335049","","","","","","","Beine Gilbert J","","","2023-04-30","","1972-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a52a79","N4319S","","Beech","95-B55 (T42A)","","TC-1869","","","","","","","Mac Air Inc","","","2023-05-31","","1975-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"2ace82","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"00c841","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"391eaf","F-GHVP","","Chaize","CS.2200F12 Hot Air Balloon","BALL","104","","","","","","","Private","","","","","","","","","false","false","false","",""
"adc4d0","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a33ac2","N307QS","CESSNA","Cessna","680","C680","680-0130","","L2J","","EXECJET","EJA","","Netjets Sales Inc","","","2023-02-28","","2007-01-01","","","P&W CANADA PW306C","false","false","false","",""
"a081e3","N1314Y","","Ciolino John B","TEXAS SPORT AL3C-100","","TX-1035","","","","","","","Ciolino John B","","","2020-12-31","","2015-01-01","","","CONT MOTOR O-200-D","false","false","false","",""
"a55d27","N44492","","Taylorcraft","BC12-D","","10292","","","","","","","Ivy James H Iii","","","2023-07-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"aadfda","N80DL","","Cessna","152","","15283230","","","","","","","Franke Raymond W Jr","","","2022-10-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a076cc","N129TB","","Peer Thomas A","VAN'S AIRCRAFT RV8","","82289","","","","","","","Peer Thomas A","","","2021-04-30","","2018-01-01","","","LYCOMING O-320-E2B","false","false","false","",""
"ab480e","N826KH","","Thrush Aircraft Inc","S2R-T660","","T660P-202DC","","","","","","","Thrush Aircraft Inc","","","2022-04-30","","","","","","false","false","false","",""
"ad25ec","N94609","","Cessna","152","","15285742","","","","","","","Wallis Aircraft Inc","","","","","1983-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a98a30","N71341","","Cessna","182M","","18259586","","","","","","","Gurney Glenn M","","","2022-11-30","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ad81b1","N97EA","CANADAIR","Bombardier","CRJ 100ER","CRJ1","7027","","L2J","","","","","Elite Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"e48288","PT-TOP","CESSNA","Cessna","Citation Mustang","C510","510-0123","","L2J","","","","","Buriti Imoveis Ltda","","","","","","","","","false","false","false","",""
"a2708e","N2563E","","Aeronca","7BCM","","7AC-6146","","","","","","","Sill David E","","","2022-03-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a11e34","N171PL","","Kaman Aerospace Corp","K-1200","","A94-0047","","","","","","","Precision Lift Llc","","","2022-02-28","","2018-01-01","","","HONEYWELL T5317A-1","false","false","false","",""
"a2f965","N291CB","","Piper Aircraft Inc","PA-28-181","","2881007","","","","","","","California Baptist University","","","2021-02-28","","2018-01-01","","","LYCOMING IO-360-B4A","false","false","false","","Light (< 15500 lbs)"
"7c6a9f","VH-VCH","ROBINSON","Robinson","R22 Beta II","R22","4207","","H1P","","","","","Lawrence Helicopters Pty Ltd","","","","","","","","","false","false","false","",""
"a26598","N2534S","","Sixchuter","SPIRIT XL","","2944","","","","","","","Lalley Dennis","","","2023-02-28","","2004-01-01","","","ROTAX 582SER","false","false","false","",""
"4044c4","G-IIMI","EXTRA","Extra Flugzeugbau Gmbh","EXTRA EA 300/L","E300","141","","L1P","","","","","Private","","2004-04-28","","","2001-01-01","","","1 x LYCOMING AEIO-540-L1B5&nbsp;&nbsp;( MT-PROPELLER MTV-9-B-C/C200-15 )<br>","false","false","false","",""
"acb34a","N9172","","Spezio Sport","DAL 1","","MG10214","","","","","","","Rhodes Michael J","","","2023-01-31","","1969-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"aa12d2","N7481W","","Piper","PA-28-180","","28-1391","","","","","","","Lp Consulting Engineers Inc","","","2023-01-31","","1963-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ba13ce","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Lighter-than-air"
"a92d80","N6903J","","Piper","PA-28-181","","28-7690425","","","","","","","Green Valley Aerospace Llc","","","2023-06-30","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ac3537","N886ME","","Beech","35-B33","","CD-751","","","","","","","Hbss Llc","","","2022-10-31","","1964-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"aca854","N9143M","","Moriarty Marvin","AVENTURA II","","AP2A0093","","","","","","","Kuehme Karl Heinrich Hermann","","","2021-12-31","","2001-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a21e46","N2356J","","Beech","23","","M-314","","","","","","","Sjs Aviation Llc","","","2021-08-31","","1963-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a20b3c","N23025","","Cessna","150H","","15068686","","","","","","","Roberts Air South Inc","","","2023-01-31","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a9a609","N7201B","","Piper","J3C-65","","12301","","","","","","","Guest Roger R","","","2023-04-30","","1944-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"424929","VQ-BDA","AIRBUS","Airbus","A321 211","A321","1012","","L2J","","SVERDLOVSK AIR","SVR","","Ural Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"0c20ac","HP-1842CMP","BOEING","Boeing","737NG 8V3/W","B738","40784","","L2J","","COPA","CMP","","Copa Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3452c8","EC-MLO","BOMBARDIER","Bombardier","Bombardier CRJ 1000 NG","CRJX","19050","","L2J","","CROATIA","CTN","","Croatia Airlines","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"780ebc","B-8165","AIRBUS","Airbus","A321 231SL","A321","6850","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a81da6","N62196","STEARMAN","Boeing","Stearman A75N1 PT-17 Kaydet","ST75","75-2321","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0b38e","N144WP","","Cessna","T210L","","21059900","","","","","","","Champlin Curt","","","2022-10-31","","1973-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"4a4cb3","YR-SES","REIMS","Cessna","172N Skyhawk","C172","17272983","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0c948","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a0911f","N1357P","","Laister Sailplane Inc.","LP-15","","N10","","","","","","","Martin Thomas R","","","2022-10-31","","1976-01-01","","","NONE NONE","false","false","false","",""
"a3aa32","N335UP","BOEING","Boeing","767-34AF","B763","37856","","L2J","United Parcel Service","UPS","UPS","5X","C C & E I Llc","","","2021-02-28","","2009-01-01","","","GE CF6-80C2B6F","false","false","false","","Heavy (> 300000 lbs)"
"a6c5f8","N5354V","","Piper","PA-32R-301T","","3257298","","","","","","","Duxbury Piper Llc","","","2022-10-31","","2002-01-01","","","LYCOMING TIO 540 SER","false","false","false","","Light (< 15500 lbs)"
"adb35c","N982JB","AIRBUS","Airbus","A321-231(SL)","A321","7815","","L2J","","JETBLUE","JBU","","Jetblue Airways","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"aaec87","N8026T","","Beech","A36","","E-2701","","","","","","","Rdz Aircraft Llc","","","2022-10-31","","1992-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"3eebd4","D-2877","","Glasflugel","H206 C Hornet","GLID","100","","","","","","","Private","","","","","","","","","false","false","false","",""
"3efebd","D-7718","","Rolladen-schneider","LS8 a","GLID","8057","","","","","","","Private","","","","","","","","","false","false","false","",""
"a0706f","N12725","","Cessna","172M","","17262208","","","","","","","Sandeen John A Jr","","","2022-07-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c02a1f","C-FPYS","","Piper Aircraft Corporation","J3C-65 (Piper)","","7494","","","","","","","Terry P Nuttall","","2012-12-04","","","","","","","false","false","false","",""
"a7d999","N6048P","","Piper","PA-24-250","","24-1144","","","","","","","Johnson Keith A","","","2023-07-31","","1959-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a0572a","N1208H","","Piper","PA-28-181","","28-7790296","","","","","","","Waldel Ltd","","","2021-07-31","","","","","","false","false","false","",""
"84b77a","JA212J","EMBRAER","Embraer","EMB-170 STD","E170","17000268","","L2J","J-air","J AIR","JLJ","","J-air","","","","","","","","","false","false","false","",""
"3d13a3","D-EFRN","SOCATA","Socata","Rallye 180TS Galerien","RALL","3335","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"391c22","F-GHBC","","Chaize","CS.3000F16 Hot Air Balloon","BALL","073","","","","","","","Private","","","","","","","","","false","false","false","",""
"a589ae","N456PC","","Paul A Canton","RV-6","","25787","","","","","","","Canton Paul A","","","2021-09-30","","2018-01-01","","","LYCOMING O-320-D3G","false","false","false","",""
"31c5b4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0aa01","N1419G","","Beech","P35","","D-6900","","","","","","","Saucier James L","","","2022-02-28","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a6d7f6","N540AK","","Gerald Jones","2+2","","001","","","","","","","Jones Gerald","","","2021-08-31","","2018-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"3c1160","D-AVPB","","Bombardier","Challenger 605","CL65","5715","","","Mhs Aviation Gmbh","","","M2","Mhs Aviation Gmbh","","","","","","","","","false","false","false","",""
"23327f","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"1463c4","RA-25540","SICHUAN LANTIAN","Mil","Mi-8 MTV-1S","MI8","96694","","H2T","","STATE AERO","RSD","","Russia State Transport Company","","","","","","","","","false","false","false","",""
"a3e2bb","N35CW","","Piper","PA-32-300","","32-7940170","","","","","","","Timoney James M","","","2021-06-30","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"ab2c7d","N819TJ","","Hangar 6 Inc","VANS RV-8A-H6-1","","81826","","","","","","","Rupp Perry L","","","2021-04-30","","2016-01-01","","","LYCOMING IO-360-A1B","false","false","false","",""
"a7e2fe","N607TW","","Yuneec International Co Ltd","Q500 4K TYPHOON","","VU15220579B04B01","","","","","","","Peters W Dan","","","2021-10-31","","","","","","false","false","false","",""
"3f3ed4","D-OJRW","","Lindstrand","LBL.150A Hot Air Balloon","BALL","576","","","","","","","Private","","","","","","","","","false","false","false","",""
"a19501","N20041","","Cessna","172M","","17260954","","","","","","","Thomas Jerry W","","","2021-05-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3f2bca","D-OCMK","","Schroeder Fire Balloons","G Hot Air Balloon","BALL","1485","","","","","","","Private","","","","","","","","","false","false","false","",""
"a1393c","N178ZZ","","Short Bros","SD3-30 200","","SH-3119","","","","","","","Arne Aviation Llc","","","2023-06-30","","1985-01-01","","","P&W PT6A SER","false","false","false","",""
"a3c4bb","N342","","Ercoupe","415-G","","4997","","","","","","","Durbin Patrick H","","","2023-08-31","","1949-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"ab6a42","N8345E","","Mooney","M20A","","1523","","","","","","","Shippy Lyle K","","","2023-07-31","","1959-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ab7d2b","N8397W","","Piper","PA-28-180","","28-2607","","","","","","","Gann Alex D","","","2022-05-31","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"407115","G-CJDL","","Pipistrel D.o.o. Ajdovscina","APIS 15M M FES","UNDEFINED","A067","","","","","","","","","2016-06-03","","","2016-01-01","","","1 x ----- <br>","false","false","false","","Glider / sailplane"
"c044c9","C-GABG","","August Pociwauschek","VAN'S RV 6 (Van'S)","","24553","","","","","","","Bobbie (bob) Granley","","2017-08-15","","","","","","","false","false","false","",""
"aba054","N8483B","","Swenson Alan P","SWENSON","","APS-1","","","","","","","Swenson Alan P","","","2021-08-31","","1980-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"c0a4dc","C-IKLF","","Taylorcraft Aviation Corporation Xulx","BC12 D XULX (Taylorcraft)","","6863XULX","","","","","","","Paul Ricard","","2016-07-14","","","","","","","false","false","false","",""
