"a2d59c","N282CA","","N282ca Partners","LANCAIR EVOLUTION","","EVO-024","","","","","","","Kurcon Inc","","","2022-09-30","","2011-01-01","","","P&W CANADA PT6A-135A","false","false","false","","Light (< 15500 lbs)"
"a16975","N190PE","PILATUS","Pilatus Flugzeugwerke Ag","PC-12/45","PC12","190","","L1T","","","","","Us Department Of The Interior","","","2022-02-28","","1997-01-01","","","P&W CANADA PT6A-67B","false","false","false","","Light (< 15500 lbs)"
"a1da2b","N2184N","","Mooney Aircraft Corp.","M20S","","30-0039","","","","","","","C & M Aeronautical Inc","","","2021-07-31","","1999-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"44882b","OO-BAK","WUHAN","Enstrom","F-28 A","EN28","168","","H1P","","","","","Marketing Communication Team","","","","","","","","","false","false","false","",""
"ab5714","N83M","","Gulfstream Aerospace","GV-SP (G550)","G550","5470","","","","","","","Norlease Inc","","","2023-08-31","","2014-01-01","","","ROLLS DEUT BR700-710C411","false","false","false","","Large (75000 to 300000 lbs)"
"ab3914","N822JC","SABCA","Agusta Spa","AGUSTA A109","A109","7269","","H2T","","","","","Airtrade Aviation Corp","","","2021-12-31","","1984-01-01","","","ROLLS-ROYC 250-C20B","false","false","false","",""
"acdd8b","N928T","","Beech","35-33","","CD-142","","","","","","","Sp Aircraft Llc","","","2022-02-28","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a8210f","N6227Y","","Cessna","T210N","","21064301","","","","","","","West Brook Group Inc","","","2021-05-31","","1981-01-01","","","CONT MOTOR TSIO 520SER","false","false","false","",""
"a7ade5","N594ST","","Piper Aircraft Inc","PA 46-350P","","4636594","","","","","","","Avalon Aero Llc","","","2022-08-31","","2013-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","",""
"885107","HS-THG","AIRBUS","Airbus","A350 941","A359","130","","L2J","","THAI","THA","","Thai Airways International","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a9fd10","N7425S","","Smith","AEROSTAR 601","","61-0010","","","","","","","Harris David E","","","2021-04-30","","1969-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"3ee447","D-0944","","Schleicher","ASK 13","GLID","13395","","","","","","","Private","","","","","","","","","false","false","false","",""
"424275","VP-BJR","CESSNA","Cessna","Citation XLS+","C56X","560-6073","","L2J","Star Aviation","STAR","STA","","Star Aviation Ltd","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a498a2","N39563","","Aeronca","65-TAC","","F5664TA","","","","","","","Mid Atlantic Air Museum","","","2021-11-30","","1944-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"abfdaf","N8719Q","","Boeing","737-8","","42572","","","Southwest Airlines","SOUTHWEST","SWA","WN","Southwest Airlines Co","","","2021-08-31","","2018-01-01","","","CFM INTL LEAP-1B28","false","false","false","",""
"ad55ad","N9587A","","Carlisle-william","BAKENG DUCE","","99","","","","","","","Mckie Voerste Travis K","","","2022-12-31","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"0d083e","XA-GAI","EMBRAER","Embraer","EMB-190 LR","E190","19000672","","L2J","","COSTERA","SLI","","Aeromexico Connect","","","","","","","","","false","false","false","",""
"0ac036","FAC1204","BOEING","Boeing","727 2X3F","B722","22608","","L3J","","","","","Colombian Air Force","","","","","","","","","false","false","false","",""
"398563","F-HBLD","EMBRAER","Embraer","Embraer EMB-190 LR","E190","19000113","","L2J","","","","","Hop!","","","","","","","","","false","false","false","",""
"c04682","C-GASF","DE HAVILLAND CANADA","The De Havilland Aircraft Of Canada, Limited","DHC-2 (Dehavilland)","DHC2","1202","","L1P","","PASCO","PCO","","Pacific Coastal Airlines Limited","","1989-09-06","","","","","","","false","false","false","",""
"a1e9be","N222PK","","Molino Oy","PIK-20","","20027","","","","","","","Ziebinski Jacek T","","","2023-08-31","","1975-01-01","","","NONE NONE","false","false","false","",""
"c09730","C-IFGP","","Club Aeronautique Delisle Inc.","C.A.D.I. (Delisle)","","CA001-030","","","","","","","John P. Keindel","","2010-06-28","","","","","","","false","false","false","",""
"a7e87e","N6088Y","","Arbc Inc Dba Lindstrand","77X","","5636","","","","","","","Distracting Moments Balloon Co","","","","","2017-01-01","","","NONE NONE","false","false","false","",""
"43c09a","ZH888","LOCKHEED MARTIN","Lockheed","C-130J Hercules C.5","C30J","5496","","L4T","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3fc321","D-OLIF","","Schroeder Fire Balloons","Hot Air Balloon","BALL","40","","","","","","","Private","","","","","","","","","false","false","false","",""
"aadd6c","N8CQ","","Carpenter","PITTS S-1","","322H","","","","","","","Penner Gordon K","","","2023-05-31","","1971-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"45e0ef","OY-XGO","","Schempp-hirth","Standard Cirrus 75B","GLID","666","","","","","","","Private","","","","","","","","","false","false","false","",""
"3f0749","D-9906","","Schleicher","ASK 21","GLID","21741","","","","","","","Private","","","","","","","","","false","false","false","",""
"c07930","C-GTXF","","Airbus S.a.s","A321-211 (Airbus)","","7003","","","","","","","Air Transat A T Inc.","","2018-11-06","","","","","","","false","false","false","",""
"a6f1f2","N547AE","PANHA","Bell Helicopter Textron Canada","206L-4","B06","52471","","H1T","","","","","Air Evac Ems Inc","","","2022-08-31","","2015-01-01","","","ROLLS-ROYC 250-C30P","false","false","false","","Rotorcraft"
"8577dd","JA44MT","ROBINSON","Robinson","R44 Raven II","R44","11932","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0d492","N1524S","","Beech","35-B33","","CD-496","","","","","","","Faris Garold D","","","2021-02-28","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"aba3c4","N8491A","ROBINSON","Robinson Helicopter","R22 ALPHA","R22","0404","","H1P","","","","","Aarow Aircraft Leasing Llc","","","2022-02-28","","1984-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acd815","N9269P","","Piper","PA-24-260","","24-4769","","","","","","","Miller Ryan T","","","2023-03-31","","1968-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a24e07","N248DE","","Elliott Don","JT-2 THUNDERGULL","","970723JA","","","","","","","Kane Donald K","","","2023-08-31","","1997-01-01","","","ROTAX 503 DCDI","false","false","false","","Light (< 15500 lbs)"
"7c4325","VH-NJR","BRITISH AEROSPACE","Bae","146 100","B461","E1152","","L4J","","","","","Cobham Aviation Services","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"3fa521","74+33","EUROCOPTER","Eurocopter","Tiger EC665 UHT","TIGR","1033","","H2T","German Army","GERMAN ARMY","GAM","","German Army","","","","","","","","","false","false","false","",""
"c05880","C-GHNJ","","Cessna Aircraft Company","172M (Cessna)","","17265125","","","","","","","Tylair Aviation Ltd.","","2013-11-20","","","","","","","false","false","false","",""
"a564fa","N447DS","DIAMOND","Diamond Aircraft Ind Inc","DA 40","DA40","40.417","","L1P","","","","","Aerospace Trust Management Llc Trustee","","","2023-01-31","","2004-01-01","","","LYCOMING IO-360-M1A+","false","false","false","",""
"adfe79","92-1454","ROCKWELL","Lockheed","C-130H Hercules","C130","5333","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c380e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0f909","N1619S","","Snow","S2C","","1167C","","","","","","","Airvantage Llc","","","2022-11-30","","1963-01-01","","","P&W R-985 SERIES","false","false","false","",""
"ae08e1","01-1461","LOCKHEED MARTIN","Lockheed","C-130J Hercules","C30J","5525","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3f063d","D-9638","","Schleicher","ASW 15 B","GLID","15427","","","","","","","Private","","","","","","","","","false","false","false","",""
"a00980","N101MB","","Cessna","175A","","56537","","","","","","","Morse Donald W Dba","","","2023-07-31","","1960-01-01","","","CONT MOTOR GO-300 SERIES","false","false","false","",""
"a74b24","N5693K","","Beech","S35","","D-7625","","","","","","","Tateshima Satoshi","","","2021-12-31","","1964-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ac5aba","N8953T","","Cessna","172A","","47158","","","","","","","Douglass Jason E","","","2023-08-31","","1959-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"ac6dc4","N90KR","","Beech","S35","","D-7892","","","","","","","Reed Kenneth L","","","2022-02-28","","1965-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a82895","N6248M","","Maule","M-5-235C","","7201C","","","","","","","Ross Michael M","","","2022-01-31","","1978-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"4b2bd8","HB-QPS","","Ultramagic, S.a.","M-90","BALL","90/118","","","Ballonverein Wilen","","","","Trindler, Sonja","","2012-05-24","","","2012-01-01","","","","false","false","false","",""
"a72d24","N5611H","","Gilley Jeffrey","QUICKSILVER SPORT II","","001JG","","","","","","","George Jackie L","","","2022-11-30","","","","","ROTAX 582DCDI","false","false","false","",""
"3feba9","D-MCVW","B & F TECHNIK","B & F Funk","FK-12 Comet","FK12","12-052","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c80a50","ZK-HKN","ROGERSON HILLER","Fairchild-hiller","FH-1100","FH11","158","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"c08bfe","C-IBAJ","","Birdman Enterprises Ltd.","ATLAS 215 XC (Birdman)","","TC2110","","","","","","","Dennis D Johnston","","1983-05-16","","","","","","","false","false","false","",""
"2ac89d","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0eecb","N1596C","","Cessna","180","","30296","","","","","","","Fennell Kenneth J","","","2022-12-31","","1953-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a334dd","N3054V","DOUGLAS","Douglas","C54D-DC","DC4","10547","","L4P","","","","","Alaska Air Fuel In","","","2023-06-30","","","","","P & W R-2000","false","false","false","",""
"ae061f","84-0209","ROCKWELL","Lockheed","C-130H Hercules","C130","5047","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a05afe","N1219B","","Luscombe","8A","","5846","","","","","","","Bailey Steven D","","","2022-07-31","","1955-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"40414a","G-BYMD","PIPER","Piper Aircraft Corporation","PIPER PA-38-112 Tomahawk","PA38","38-82A0009","","L1P","","","","","Private","","2008-10-06","","","1982-01-01","","","1 x LYCOMING O-235-L2C&nbsp;&nbsp;( SENSENICH 72CK-0-56 )<br>","false","false","false","",""
"3ef973","D-6364","","Schempp-hirth","Discus b","GLID","517","","","","","","","Private","","","","","","","","","false","false","false","",""
"c035ae","C-FUIN","","Weatherly Aviation Company, Inc.","620B (Weatherly)","","1593","","","","","","","Prairie-air Investments Ltd.","","2009-07-16","","","","","","","false","false","false","",""
"a6e9b7","N5444L","","Brady John A","BUSHBY MUSTANG II","","MII-741","","","","","","","Beck Michael C","","","2023-10-31","","1986-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a2dd97","N284HS","CESSNA","Cessna","560","C560","560-0305","","L2J","","","","","Cobblestone Aviation Llc","","","2022-03-31","","1995-01-01","","","P&W CANADA JT15D-5D","false","false","false","","Light (< 15500 lbs)"
"3ddd52","D-HEBI","PANHA","Bell","206B Jet Ranger III","B06","3662","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a5f26a","N4820L","","Piper","PA-28-180","","28-4160","","","","","","","Fick Paul R","","","2022-10-31","","1967-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c052c3","C-GFIW","","Ivan H. Ledrew","REBEL (Murphy)","","SR-568R","","","","","","","Todd Otto Lilly","","2008-09-07","","","","","","","false","false","false","",""
"a29a78","N267RC","","Eurocopter","EC 130 B4","","7393","","","","","","","Bank Of Utah Trustee","","","2021-10-31","","","","","TURBOMECA ARRIEL 2B1","false","false","false","",""
"aa131f","N74833","","Douglas","B-26B","","44-35439","","","","","","","World Fuel Services Inc","","","2021-04-30","","","","","P & W R-2800 SERIES","false","false","false","",""
"c047ac","C-GBDR","","Cameron Balloons Ltd","A-120 (Cameron Balloons)","","4199","","","","","","","Sundance Balloons International Ltd.","","2005-12-14","","","","","","","false","false","false","",""
"3952f4","F-GUXU","ROBIN","Robin","R.2120 U","R200","368","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a747ad","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a34e97","N312DN","AIRBUS","Airbus","A321-211","A321","7364","","L2J","","DELTA","DAL","","Bank Of Utah Trustee","","","2023-05-31","","2016-01-01","","","CFM INTL CFM56-5B3/3","false","false","false","","Large (75000 to 300000 lbs)"
"a27426","N2572J","","Quad City Ultralights","CHALLENGER II","","CH2-0804-2509","","","","","","","Arel Christopher R","","","2022-05-31","","2005-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"31c23a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a65081","N506CW","RACA","Hughes","369D","H500","610958D","","H1T","","","","","Vertol Systems Co Inc","","","2021-08-31","","1981-01-01","","","ROLLS-ROYC 250-C20B","false","false","false","",""
"a5ceff","N47329","","Taylorcraft","DCO-65","","L5173","","","","","","","Fisher James D","","","2021-10-31","","1943-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"403af4","G-MYXT","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","7073","","","","","","","Private","","2013-02-26","","","1995-01-01","","","1 x ROTAX 582-48&nbsp;&nbsp;( HELICE 166/135/L/3 )<br>","false","false","false","",""
"e48f71","PR-NOC","","Gulfstream Aerospace","G500","G500","5144","","","","","","","Vesting Participacoes Ltda","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a3c24d","N341PC","","Cessna","182S","","18280014","","","","","","","Woods Ronnie Lee","","","2023-07-31","","1997-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"c819e3","ZK-IRM","LOT","Eurocopter","Squirrel AS.350 B3","AS50","4048","","H1T","","","","","Southern Lakes Helicopters Limited","","","","","","","","","false","false","false","",""
"404ddd","G-CDLZ","","Mainair Sports Ltd","PEGASUS QUANTUM 15-912 Quantum","ULAC","8113","","","","","","","Private","","2014-05-09","","","2005-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( HELICE ECOPROP )<br>","false","false","false","",""
