"c81b6a","ZK-HLY","ROBINSON","Robinson","R44 Raven","R44","1777","","H1P","","","","","Duncan Storrier Holdings Limited","","","","","","","","","false","false","false","",""
"aaa379","N785DW","CESSNA","Cessna","560XL","C56X","560-5137","","L2J","","","","","Baddox Llc","","","2021-02-28","","2000-01-01","","","P&W CANADA PW545 SER","false","false","false","",""
"13c094","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"6279","M-AAAL","Gulfstream","","","G650","6279","","GLF6","Alm Jet Ltd","","","","Alm Jet Ltd","","2017-12-14","","","","","","","false","false","false","",""
"ba1361","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Lighter-than-air"
"a35b10","N315TC","","Steichen Lyle C","TIGER CUB","","JU6-022803-15","","","","","","","Steichen Lyle C","","","2021-10-31","","2007-01-01","","","ROTAX 503 DCDI","false","false","false","",""
"aae11d","N80SJ","","Higher Standard Contracting Ll","DOMINATOR","","001","","","","","","","Higher Standard Contracting Llc","","","2021-04-30","","2015-01-01","","","ROTAX 582SER","false","false","false","",""
"ad5151","N9572L","","Cessna","172P","","17276582","","","","","","","Gustafson Glenn M","","","2023-05-31","","1986-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"accfcf","N9243H","","Cessna","172M","","17266041","","","","","","","Joslin David W","","","2021-10-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa340b","N757AA","","Cessna","152","","15279575","","","","","","","Heavy Metal Air Llc","","","2023-03-31","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"34318a","EC-KOL","CESSNA","Cessna","Citation Excel","C56X","560-5088","","L2J","","","","","Lal127","","","","","","","","","false","false","false","",""
"a763de","N57538","","Taylorcraft","DCO-65","","5922","","","","","","","Holcomb Garry M","","","2021-07-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a430ff","N36961","","Cessna","414A","","414A0494","","","","","","","Alpha 414a Llc","","","2021-04-30","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ab341d","N8206Z","","Cessna","210-5(205)","","205-0206","","","","","","","Madson Barry L","","","2021-01-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a481ad","N39NS","","Aviat Aircraft Inc","A-1B","","2003","","","","","","","Macair Inc","","","2021-08-31","","1998-01-01","","","LYCOMING 0-360-A1D","false","false","false","",""
"00a25d","ZS-MZS","ROBINSON","Robinson","R44 Raven II","R44","12180","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a388a3","N327DG","","Gates Richard D","RV-8","","82766","","","","","","","Gates Richard D","","","2022-01-31","","2009-01-01","","","LYCOMING IO-360-M1B","false","false","false","","Light (< 15500 lbs)"
"a4e1e1","N41318","","Piper","PA-28-151","","28-7415169","","","","","","","Bailey Jeffrey R","","","2021-07-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"3eef0d","D-3702","","Schempp-hirth","Discus CS","GLID","226CS","","","","","","","Private","","","","","","","","","false","false","false","",""
"a071b9","N128DD","","Syverson David","KITFOX MODEL 7","","S70410067","","","","","","","Syverson David M","","","2021-02-28","","2008-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a19cd8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ab5132","N8282A","","Cessna","170","","25134","","","","","","","Scholz Mark W","","","2022-01-31","","1952-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a23862","N242KV","CESSNA","Cessna","525B","C25B","525B0242","","L2J","","","","","Bank Of Utah Trustee","","","2023-07-31","","2008-01-01","","","WILLIAMS FJ44-3A","false","false","false","","Light (< 15500 lbs)"
"a67079","N514BW","","Quartz Mountain Aerospace Inc","11E","","1012","","","","","","","Burnett Stephen B","","","2021-09-30","","2008-01-01","","","CONT MOTOR IO-360-ES","false","false","false","",""
"c00ab9","C-FEBO","PANHA","Bell Helicopter","206B (Bell)","B06","2187","","H1T","","","","","E & B Helicopters Ltd","","2012-01-24","","","","","","","false","false","false","",""
"a90b58","N682HD","","Dowlen Hugh","DR-107","","94-0190","","","","","","","Moye Stanley J","","","2021-07-31","","1997-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a65279","N506Z","","Kitty Hawk","Flyer","ZZZZ","108","","","","","","","Kitty Hawk Corp","","","","","","","","","false","false","false","",""
"a493ab","N394WT","","Cirrus Design Corp","SR22","","0165","","","","","","","Morgan Thomas E","","","2022-04-30","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a480c2","N39DG","","Schleicher","ASW-20","","20356","","","","","","","Mccabe Robert M","","","2022-12-31","","","","","NONE NONE","false","false","false","",""
"39a58b","F-HJML","REIMS","Cessna","172R Skyhawk","C172","17280957","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c09a8b","C-IGNQ","","Iniziative Industriali Italiane S.p.a.","Sky Arrow 480TS (Sky Arrow)","","065S","","","","","","","Frederick Victor Gayford","","2017-03-24","","","","","","","false","false","false","",""
"2ac011","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"498439","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa20a8","N7514D","","Piper","PA-22-150","","22-5242","","","","","","","Adams Stephen K","","","2022-04-30","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3fef1f","D-MYTW","FLIGHT DESIGN","Flight Design","CT","FDCT","97-09-02-08","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3f4d24","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a7f14e","N6101W","","Piper","PA-28-140","","28-20115","","","","","","","Krievins Juris P","","","2022-05-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"49d956","OK-VJV","MORAVAN","Let","Cmelak Z-37","Z37P","01-14","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5c3f3","N4703Z","","Piper","PA-22-108","","22-8245","","","","","","","Starling Ronald A","","","2023-04-30","","1961-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a2fcfd","N292AW","","Piper","PA-32-300","","32-7840061","","","","","","","Rateau Volant Groupe Llc","","","2021-08-31","","1977-01-01","","","LYCOMING IO-540 SER","false","false","false","","Light (< 15500 lbs)"
"a05e95","N1228E","","Egli Fred W","LANCAIR IV LIV","","LIV190","","","","","","","Holmes Harvard H","","","2022-03-31","","1998-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"4b1413","HB-HPR","","Pilatus Aircraft Ltd.","PC-7","","314","","","Pc7 Turbo Association","","","","Fmpa Fondation Pour Le Maintien, Du Patrimoine A̩ronautique","","2016-03-18","","","1982-01-01","","","PRATT & WHITNEY CANADA CORP. PT6A-25A","false","false","false","","Light (< 15500 lbs)"
"c0238b","C-FNLY","","John Crate","RV-6A (Van'S)","","22362","","","","","","","John Crate","","2008-12-15","","","","","","","false","false","false","",""
"39446c","F-GRDM","HELIBRAS","Eurocopter","Twin Squirrel AS.355 N","AS55","5690","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a8fe6d","N679PA","SAAB-FAIRCHILD","Saab-scania","SAAB 340B","SF34","340B-345","","L2T","","PENINSULA","PEN","","Turbo Lease Llc","","","2022-10-31","","","","","GE CT7-SER","false","false","false","",""
"c0058b","C-FCCO","","Fairchild Aircraft Limited","24 C8E (Fairchild)","","2802","","","","","","","Bruce C Guest","","2000-03-17","","","","","","","false","false","false","",""
"a7b29e","N5952F","","Cessna","210H","","21058952","","","","","","","Redmon David M","","","2023-01-31","","1967-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"2742d2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"85d5ca","JA55TU","ROBINSON","Robinson","R44 Raven","R44","1415","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a106cc","N1651R","","Grumman American Avn. Corp.","AA-1B","","AA1B0651","","","","","","","Pielich Kenneth W","","","2021-01-31","","1976-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ae11b1","03-3679","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-225","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a7058c","N5510T","","Cessna","172E","","17251410","","","","","","","Fowler Sidney J","","","2020-12-31","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"145ce0","RA-23776","PZL-SWIDNIK","Mil","Mi-2","MI2","5411036099","","H2T","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"a89a9e","N65328","","Cessna","182T","","18281462","","","","","","","Gateway Printing And Office Supply Inc","","","2023-05-31","","2004-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"c06517","C-GMHI","","Ronald Hicks","DAPHNE SD-1A (Daphne)","","55","","","","","","","Michael A Gittens","","2016-03-01","","","","","","","false","false","false","",""
"a280a3","N260SX","","Dunham Rodney","SONEX","","260","","","","","","","Goldwing Aircraft Services Inc","","","2021-07-31","","2008-01-01","","","JABIRU 3300","false","false","false","",""
"531173","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a7383a","N56403","FLEET","Fairchild","PT-19A M-62A","FA62","T41-910","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a262a3","N253A","","Piper","PA-23","","23-806","","","","","","","Nall Melvin J","","","2023-08-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"3d429d","D-EXMB","MOONEY","Mooney","Mooney M.20K Model 231","M20T","25-0813","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a38dc2","N328TS","","Diamond Aircraft Ind Inc","DA 42","","42.AC028","","","","","","","Commercial Door And Hardware Inc","","","2023-02-28","","2006-01-01","","","THIELERT TAE-125-01","false","false","false","",""
"a5bf8c","N47JC","","Cub Crafters Inc","CC11-100","","CC11-00112","","","","","","","Casey Michael T","","","2023-04-30","","2009-01-01","","","CONT MOTOR O-200A","false","false","false","",""
"403e6a","G-BXLO","HUNTING PERCIVAL","British Aircraft Corporation","P84 JET PROVOST T MK4 Jet Provost","JPRO","PAC/W/19986","","L1J","","","","","Private","","2009-06-09","","","1963-01-01","","","1 x BRISTOL SIDDELEY VIPER MK 20201<br>","false","false","false","",""
"402b81","G-BOSO","REIMS","Cessna Aircraft Company","CESSNA A152 Aerobat","C152","A152-0975","","L1P","","","","","Private","","2015-07-21","","","1981-01-01","","","1 x LYCOMING O-235-L2C&nbsp;&nbsp;( MCCAULEY 1A103/TCM6958 )<br>","false","false","false","",""
"a3b0ca","N337L","","Lockwood Robert K Jr","TRI Q","","2634","","","","","","","Lockwood Robert K Jr","","","2022-01-31","","1994-01-01","","","REVMASTER 2100","false","false","false","",""
"c01fe5","C-MCA","","Beech Aircraft Corporation","V35 (Beech)","","D 9427","","","","","","","Siegle Farms Ltd","","1980-02-22","","","","","","","false","false","false","",""
"a8d730","N669RS","","Sparks Ralph A","RV8","","82203","","","","","","","Freshour Scott","","","2021-04-30","","2008-01-01","","","MATTITUCK TMX 360","false","false","false","",""
"3ef47c","D-5093","","Glaser-dirks","DG-300 Elan","GLID","3E-139","","","","","","","Private","","","","","","","","","false","false","false","",""
"3ee193","D-0252","","Schempp-hirth","Discus CS","GLID","058CS","","","","","","","Private","","","","","","","","","false","false","false","",""
"06a268","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a84363","N631VW","","University Of Washington","SKYWALKER 1900","","201507","","","","","","","University Of Washington","","","2021-11-30","","","","","","false","false","false","",""
"484a96","PH-PXF","EUROCOPTER","Eurocopter","EC135 P2+","EC35","0809","","H2T","Klpd Police Aviation Service","ZXP06","","","Klpd Police Aviation Service","","","","","","","","","false","false","false","",""
"06e00c","9XR-WK","BOEING","Boeing","737NG 7K5/W","B737","30726","","L2J","","RWANDAIR","RWD","","Rwandair","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa1b56","N750PH","","Cessna","150L","","15073040","","","","","","","Webster Joseph S","","","2023-06-30","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a6d1d7","N53896","","Bellanca","7KCAB","","572-76","","","","","","","Clute Charles Sr","","","2021-07-31","","1976-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"c04fe3","C-GEGO","","Fantasy Sky Promotions Inc.","FANTASY EIGHT (Fantasy Sky Promotions)","","089","","","","","","","Rolland Enterprises Inc.","","2011-02-07","","","","","","","false","false","false","",""
"a16c79","N191GA","","Beech","H35","","D-5056","","","","","","","5056 Bonanza Llc","","","2021-09-30","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a55e6d","N445NS","","Robert E Stanton","CUBBY","","79470","","","","","","","Lucky Dog Aviation Llc","","","2021-06-30","","2013-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a1006f","N1639J","","Piper","PA-28-140","","28-24027","","","","","","","All American Aviation Services Inc","","","2021-12-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b0cb1","HB-EUZ","CENTRE EST","Centre Est Aeronautique","JODEL DR 250-160","D250","70","","L1P","Ruchat, Christophe","","","","Ruchat, Christophe","","1974-03-14","","","1966-01-01","","","AVCO LYCOMING O-320-D2A","false","false","false","",""
"abba2b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a54332","N4380D","","Piper","PA-46-310P","","46-8508045","","","","","","","Pro-form Llc","","","2021-04-30","","1985-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ae003d","70-1562","NORTHROP","Northrop","T-38C Talon","T38","T6252","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"31ca71","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a20d8e","N231PT","","Cessna","P210N","","P21000551","","","","","","","Walker Manufacturing Co","","","2021-06-30","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ac727d","N9007D","","Piper","PA-22-160","","22-6142","","","","","","","Satina David J","","","2022-09-30","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
