"c09e09","C-IHWA","","Robert Riverin","FP 101 (Fisher)","","450702","","","","","","","Karl G K Girard","","1998-08-05","","","","","","","false","false","false","",""
"e8c081","OB-2139-P","BOEING","Boeing","737 330","B733","25359","","L2J","Peruvian Airlines","","","P9","Peruvian Airlines","","","","","","","","","false","false","false","",""
"7102b0","8317","PANAVIA","Panavia","Tornado IDS","TOR","CS070","","L2J","Royal Saudi Air Force","ARSAF","RSF","","Royal Saudi Air Force","","","","","","","","","false","false","false","",""
"a3312e","N30443","","Cessna","177A","","17701257","","","","","","","Denton Aviation Consulting Inc","","","2022-10-31","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ad1c29","N944BM","","Tl Ultralight Sro","STING S3","","TLUSA166","","","","","","","Mcinerney William","","","2023-07-31","","2008-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"403980","G-BVRU","","Lindstrand Balloons Ltd","LBL 105A","BALL","131","","","","","","","Private","","2016-05-20","","","1994-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"c02709","C-FOUI","","Lionel Beaumont","GYRO-KOPTER BW 20 (Gyro-Kopter)","","211068721-1","","","","","","","Lionel Beaumont","","1993-09-10","2001-06-12","","","","","","false","false","false","",""
"a7182c","N55606","","Piper","PA-28-140","","28-7325441","","","","","","","Hurst Richard H Dba","","","2023-04-30","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ac27e3","N8822B","","Cessna","172","","36522","","","","","","","Dalton James B","","","2023-09-30","","1957-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a43e4d","N3725N","","Beech","35","","D-934","","","","","","","Montgomery William W Trustee","","","2022-10-31","","1947-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"2f8825","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a02e59","N110Y","","Waco","RNF","","3298","","","","","","","Roberts David C","","","2022-01-31","","1930-01-01","","","WARNER SS40&50","false","false","false","",""
"a3c410","N3415D","","Cessna","170B","","26958","","","","","","","Wildharber Jimmie L","","","2023-05-31","","1955-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a6bed6","N53361","","Cessna","172P","","17274727","","","","","","","Adb Aircraft Llc","","","2023-03-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"a904e8","N680TH","","Tim Hammond","RANS S-21","","07190057","","","","","","","Hammond Tim","","","2023-01-31","","","","","","false","false","false","",""
"a07f07","N131BF","","Bucker Jungmann","C.A.S.A. 1.131","","E3B-629","","","","","","","Delvaux Pierre","","","2022-05-31","","","","","E.N.M.A. GIV SERIES","false","false","false","",""
"a9c0c0","N7276J","","Piper","PA-28-140","","28-24619","","","","","","","Wheeler Kelly E","","","2021-07-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4ba9c2","TC-JNB","AIRBUS","Airbus","A330 203","A332","704","","L2J","","TURKAIR","THY","","Turkish Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c03114","C-FSPF","LOT","Eurocopter, Eurocopter France","AS 350 B-2 (Aerospatiale)","AS50","2785","","H1T","","","","","Hï¿½li-inter Inc.","","2016-06-27","","","","","","","false","false","false","",""
"aa7548","N773MJ","","Gulfstream Aerospace Corp","GVI","G650","6048","","","","","","","Silver Stream Aviation Llc","","","2022-11-30","","2013-01-01","","","ROLLS DEUT BR700-725A112","false","false","false","","Large (75000 to 300000 lbs)"
"3dd371","D-HAIB","ROBINSON","Robinson","Robinson R44 Raven II","R44","12060","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a29097","N26427","","Grumman American Avn. Corp.","AA-5A","","AA5A0585","","","","","","","She Runs I Fly Llc","","","2022-08-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a00807","N1007F","","Beech","95-B55 (T42A)","","TC-1163","","","","","","","Williams Michael Ray","","","2021-06-30","","1968-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a58981","N456MH","ROBINSON","Robinson Helicopter Company","R44 II","R44","13207","","H1P","","","","","Eagle Eye Llc","","","2021-01-31","","2011-01-01","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"0b04a3","CU-T1187","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G231-59","","L1P","","","","","Ensa","","","","","","","","","false","false","false","",""
"a10026","N1637F","","Cessna","172H","","17255032","","","","","","","Hendricks Danny B","","","2021-10-31","","","","","","false","false","false","",""
"a8d9fd","N67GH","CESSNA","Cessna","525C","C25C","525C0066","","L2J","","","","","Corporate Air Service Inc","","","2021-01-31","","2011-01-01","","","WILLIAMS FJ 44 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"7c6b9c","VH-VJI","PANHA","Bell","206B Jet Ranger III","B06","3612","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a28495","N261VF","","Yocke Bernard A","GLASAIR RG SH-2R","","576R","","","","","","","Bickley Clarence R","","","2023-09-30","","1989-01-01","","","LYCOMING IO-360-B1E","false","false","false","",""
"a9eb58","N73811","","Commonwealth","185","","1816","","","","","","","Mertesdorf Daniel R","","","2022-09-30","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"4ad601","SE-UPA","","Schempp-hirth","Discus CS","GLID","018CS","","","","","","","Private","","","","","","","","","false","false","false","",""
"ab285b","N818PB","ROTORSPORT","Charles A Brazil","MTO SPORT","MT","M01394","","G1P","","","","","Brazil Charles A","","","2023-04-30","","2017-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"ab6620","N8332C","","Piper","PA-28R-200","","28R-7635148","","","","","","","Bulger Edward P","","","2022-05-31","","","","","LYCOMING I0360 SER","false","false","false","",""
"a93e46","N695LC","CESSNA","Cessna","208B","C208","208B1277","","L1T","","","","","Cloudspeed Llc","","","2022-04-30","","2007-01-01","","","P&W CANADA PT6A-114A","false","false","false","","Light (< 15500 lbs)"
"a1e7d8","N22150","","Cessna","150H","","15068098","","","","","","","Cody Edward H","","","2023-05-31","","1967-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"acc751","N922TR","RAYTHEON","Beech","400","BE40","RJ44","","L2J","","","","","Encore Jet Management Llc","","","2022-09-30","","1988-01-01","","","P&W CANADA JT15D 5 SER","false","false","false","","Small (15500 to 75000 lbs)"
"c0906e","C-ICSB","","Ultraflight Mfg. Ltd.","LAZAIR (Lazair)","","A622","","","","","","","Monty B Oakes","","1983-07-04","","","","","","","false","false","false","",""
"a5c008","N47PB","CESSNA","Cessna","525C","C25C","525C0128","","L2J","","","","","Phoenix Bogo Inc","","","2022-11-30","","2013-01-01","","","WILLIAMS FJ44-4A","false","false","false","","Small (15500 to 75000 lbs)"
"aae2a8","N800JC","","Beech","58TC","","TK-90","","","","","","","Hotel Golf Aviation Llc","","","2022-04-30","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a1c9d8","N214RC","","Beech","S35","","D-7453","","","","","","","Evans James","","","2023-05-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"484d08","PH-1467","SCHLEICHER","Schleicher","ASH 31 Mi","AS31","31014","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"424776","VP-CCN","RAYTHEON","Bombardier","Global Express XRS","GLEX","9362","","L2J","Gama Aviation","GAMA","GMA","","Gama Aviation","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a7c898","N600PV","WESTLAND","Sikorsky","UH-60A Blackhawk","H60","70115","","H2T","","","","","Sikorsky Aircraft Corporation","","","","","","","","","false","false","false","",""
"a5f6e1","N48353","","Drews","B-1A","","18362","","","","","","","Clifton Joshua M","","","2021-10-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a6cd27","N53722","FLEET","Fairchild","PT-19A M-62A","FA62","T41-1158","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"2f8d44","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c3628","VH-KZE","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","4743","","H1P","","","","","Staker, Kieran Russell","","","","","2017-01-01","","","1x Lycoming O-360-J2A","false","false","false","","Rotorcraft"
"a0b48b","N14442","","Cessna","305A","","22217","","","","","","","Michael T. Hofstetter","","","2022-09-30","","1951-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"4b2901","HB-PNT","PIPER","Piper","PA-28RT-201T","P28T","28R-8431031","","L1P","SociÃ©tÃ© D'aviation De La GruyÃ¨re Sa","","","","SociÃ©tÃ© D'aviation De La GruyÃ¨re Sa","","1990-04-19","","","1984-01-01","","","TELEDYNE CONTINENTAL MOTORS TSIO-360-FB","false","false","false","",""
"aa7a67","N7741J","","Piper","PA-32-260","","32-1144","","","","","","","Mckinney Clarence Wm Jr","","","2022-09-30","","","","","LYCOMING 0-540 SERIES","false","false","false","",""
"3f0457","D-9152","","Schleicher","ASW 28","GLID","28060","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6fd25","N55AU","","Ballard James R","VANS RV-6A","","60537","","","","","","","Wallner Chris R","","","2023-07-31","","2003-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a6ea1b","N5447F","","Piper","PA-28-151","","28-7715140","","","","","","","Myers Jeff W","","","2022-05-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a76779","N5763E","","Cessna","172N","","17271936","","","","","","","5763 Echo Inc","","","2023-06-30","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c531c","VH-QPA","AIRBUS","Airbus","A330 303","A333","553","","L2J","","QANTAS","QFA","","Qantas","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a7c78c","N600DB","","Schleicher","ASW-22BL","","22078","","","","","","","Butler Dick","","","2022-12-31","","1998-01-01","","","NONE NONE","false","false","false","",""
"2acad9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6df25","N5418T","","Cessna","172E","","17251318","","","","","","","Weaver Aviation Llc","","","2022-08-31","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3d14a0","D-EGBG","REIMS","Reims/cessna","F172M","C172","0979","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a262e3","N253CP","","Cessna","680","","680-0092","","","","","","","Priceflight Llc","","","2021-05-31","","2006-01-01","","","P&W CANADA PW306C","false","false","false","",""
"a48548","N3901D","","Cessna","182A","","34601","","","","","","","Central Oregon Sky Sports Llc","","","2022-02-28","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a257cc","N250DC","","Beech","58TC","","TK-91","","","","","","","Hightower George Jr","","","2021-01-31","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"ad8018","N9691H","STEARMAN","Boeing","Stearman A75N1 N2S-1 Kaydet","ST75","75-1100","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa205b","N75117","","Piper","PA-28-235","","28-7610109","","","","","","","Av8 Llc","","","2020-12-31","","1976-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"c0a6e5","C-ILFG","","Per Il Volo","MINIPLANE (PER IL VOLO)","","5F18","","","","","","","Marcel Gagnï¿½","","2017-08-30","","","","","","","false","false","false","",""
"a239cc","N2420G","ROBINSON","Robinson","R22 Beta","R22","1605","","H1P","","","","","Tech Heli Llc","","","","","","","","","false","false","false","",""
"a2aaa3","N271EM","","Aero Vodochody Aerospace As","L-159","","156011","","","","","","","Draken International Llc","","","2022-06-30","","2001-01-01","","","HONEYWELL F-124-GA-100","false","false","false","",""
"ac6ad2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a5b56f","N467US","","Lindstrand Balloons Ltd","90A","","1258","","","","","","","Torgerson Matthew","","","2022-11-30","","2009-01-01","","","NONE NONE","false","false","false","",""
"a3f6c2","N3545T","","Taylorcraft Aviation Corp","F19","","F005","","","","","","","Calehuft David A","","","2021-08-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a4cd08","N4082S","","Beech","F33A","","CE-555","","","","","","","Khurana Jasvir S","","","2022-01-31","","1975-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a89451","N652BR","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7429","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2023-01-31","","2000-01-01","","","GE CF34 SERIES","false","false","false","",""
"aca0e4","N9123K","","Piper","PA-28-151","","28-7615174","","","","","","","Cooley Tommy Joe","","","2022-02-28","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"40344d","G-BTNV","PIPER","Piper Aircraft Corporation","PIPER PA-28-161 Cherokee Warrior Ii","P28A","28-7816590","","L1P","","","","","Private","","2013-07-26","","","1978-01-01","","","1 x LYCOMING O-320-D3G&nbsp;&nbsp;( SENSENICH 74DM6-0-60 )<br>","false","false","false","",""
"c063c6","C-GLUJ","","Cessna Aircraft Company","172RG (Cessna)","","172RG0856","","","","","","","Brian De Jong","","2008-07-18","","","","","","","false","false","false","",""
"a8893a","N6491W","","Piper","PA-28-140","","28-20567","","","","","","","Wilkinson Robert H","","","2020-12-31","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a032c6","N11132","","Piper","PA-28-181","","2890230","","","","","","","Triple One 32 Llc","","","2023-01-31","","1995-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c058af","C-GHPE","BOEING","The Boeing Company Commercial Airplane Division","767-33A (Boeing)","B763","33423","","L2J","","","","","Air Canada Rouge Lp","","2013-06-28","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"405162","G-CENN","","Cameron Balloons Ltd","CAMERON C-60","BALL","11013","","","","","","","Private","","2016-11-23","","","2007-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3d3c88","D-EVEE","RAYTHEON","Beech","Beech Bonanza F33A","BE33","CE-1354","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"1809ce","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c080ba","C-GWTL","","Piper Aircraft Corporation","PA-20 (Piper)","","20-539","","","","","","","Calvin R Wheaton","","1987-06-26","","","","","","","false","false","false","",""
"a05fff","N123MW","","Eiriavion Oy","PIK 20B","","20123C","","","","","","","Wacker George F Trustee","","","2023-02-28","","1976-01-01","","","NONE NONE","false","false","false","",""
