"ac81b2","N9049Y","","Edin Thomas A","KITFOX III","","1152","","","","","","","Ball Jimmy W","","","2022-11-30","","1991-01-01","","","ROTAX SEE BOMBADIER","false","false","false","",""
"40198a","G-AZTF","REIMS","Reims Aviation Sa","CESSNA F177RG Cardinal Rg","C77R","0054","","L1P","","","","","Private","","2003-04-10","","","1972-01-01","","","1 x LYCOMING IO-360-A1B6D&nbsp;&nbsp;( MCCAULEY B2D34C207/78TCA-0 )<br>","false","false","false","",""
"46300f","OH-SFF","SAAB","Saab","Safir S-91D","SB91","91-350","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a910b9","N6830E","","Cessna","175A","","56330","","","","","","","Jackson Thomas M","","","2022-11-30","","1960-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"2ace95","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac07ed","N87424","","Ercoupe","415-C","","597","","","","","","","Kee Howard W","","","2021-06-30","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a86c31","N6416W","","Cessna","P210N","","P21000773","","","","","","","Gallien Anthony","","","2022-11-30","","1981-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a11a80","N170PP","","Cessna","170B","","26695","","","","","","","Barry Stephen J","","","2021-02-28","","1955-01-01","","","CONT MOTOR 0-300 SER","false","false","false","","Light (< 15500 lbs)"
"a8a243","N6554T","","Cessna","150","","17954","","","","","","","Jacobs Donald P","","","2023-06-30","","1960-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a33ad5","N307RL","WUHAN","Enstrom Helicopter Corp","480B","EN48","5098","","H1T","","","","","Wellevaluations Llc","","","2022-03-31","","2006-01-01","","","ROLLS-ROYC 250-C20W","false","false","false","",""
"3eff4a","D-7859","","Glasflugel","H303 B Mosquito","GLID","104","","","","","","","Private","","","","","","","","","false","false","false","",""
"a84e31","N634SJ","","Cessna","172S","","172S8634","","","","","","","Ameriflyers Of Texas Inc","","","2022-12-31","","2000-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a0f7c3","N1610F","","Cessna","172H","","17255005","","","","","","","Frahm Lon R","","","2023-02-28","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"aadfed","N80EE","","Mcneely Gene","CHRISTEN EAGLE II","","MAY-0001","","","","","","","Eagle Enterprise Llc","","","2023-04-30","","1982-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a31cd5","N3YQ","","Satterlee Royce","GLASAIR II RG","","1034","","","","","","","Boling Cynthia L","","","2022-03-31","","1994-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a076df","N129TW","","Boeing","747-128","","21141","","","","","","","Logistic Air Inc","","","2021-04-30","","1976-01-01","","","","false","false","false","",""
"3d3568","D-ESMA","NABERN","Bolkow","Bo.207","KL07","259","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a468f4","N3831K","","Piper","PA-28-140","","28-23742","","","","","","","Pontius Joan M","","","2022-04-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a455ea","N379HA","AIRBUS","Airbus","A330-243","A332","1672","","L2J","","HAWAIIAN","HAL","","Wells Fargo Trust Co Na Trustee","","","2021-10-31","","2015-01-01","","","ROLLS-ROYC RR772B-60","false","false","false","","No ADS-B Emitter Category Information"
"a7cab9","N6008K","","Beech","C23","","M-2086","","","","","","","Greggton Resources Llc","","","2021-02-28","","1981-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Small (15500 to 75000 lbs)"
"ab6d88","N83517","","Piper","PA-18-150","","18-7709062","","","","","","","Air Ads Inc","","","2022-09-30","","","","","","false","false","false","",""
"44ea0f","OO-ZPO","","Zsebo-bohn","Z.03b Ifjusag","GLID","","","","","","","","Private","","","","","","","","","false","false","false","",""
"c01da6","C-FLFX","","Cessna Aircraft Company","150 (Cessna)","","17315","","","","","","","Benoit Gariï¿½py","","2010-09-16","","","","","","","false","false","false","",""
"896c1c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a80f81","N6185D","","Piper","PA-18-150","","18-5474","","","","","","","Omega 1 Corp","","","2022-04-30","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abf448","N87D","","Cessna","172F","","17253345","","","","","","","Decker Debra M","","","2021-08-31","","1965-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"148251","RA-33361","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G226-20","","L1P","","","","","Operator Unknown","","","","","","","","","false","false","false","",""
"a7fab7","N613JM","","Columbia Aircraft Mfg","LC41-550FG","","41583","","","","","","","Angel One Aviation Llc","","","2021-02-28","","2006-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","",""
"3e7d7b","D-KMSH","SCHLEICHER","Schleicher","ASW 24 E","AS24","24837","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4c05e3","YU-BPD","PZL-MIELEC","Pzl-mielec","Dromader M-18","M18","1Z017-01","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"402d09","G-MVKW","","Solar Wings Ltd","PEGASUS XL-Q","ULAC","SW-WQ-0134","","","","","","","","","2016-01-07","","","1988-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( NEWTON 62 IN X 44 IN )<br>","false","false","false","",""
"a52d50","N4323C","","Bracken William D","GLASTAR","","5584","","","","","","","Jennings Steven R","","","2022-04-30","","2010-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a74da5","N57SE","","Gary L Moore","CHALLENGER II","","CH2-0810-2880","","","","","","","Moore Gary L","","","2022-03-31","","","","","","false","false","false","",""
"aca867","N91436","","I.c.a.-brasov (romania)","IS-28B2","","34","","","","","","","Botezatu Florin","","","2022-10-31","","","","","NONE NONE","false","false","false","",""
"a20b4f","N2303P","SWEARINGEN","Swearingen","SA-26AT","SW2","167E","","L2T","","","","","He Flyby Llc","","","2021-01-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a72fa5","N562PH","","Cirrus Design Corp","SR22T","","1810","","","","","","","Hanco Capital Holdings Llc","","","2022-01-31","","2018-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"c0583f","C-GHKW","AIRBUS","Airbus Industrie","A330-343 (Airbus)","A333","0408","","L2J","","AIR CANADA","ACA","","Air Canada","","2001-06-19","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4061cb","G-CJLF","","Alexander Schleicher Ohg Segelflugzeugbau","SCHLEICHER AS-K 13","GLID","13150","","","","","","","Private","","2013-04-05","","","1969-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"63f06e","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a39533","N33TV","","Cirrus Design Corp","SR22","","2400","","","","","","","Tgbde Llc","","","2022-01-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"4056d5","G-DCWR","","Vazduhoplovno Tehnicki Centar","CIRRUS Cirrus","GLID","133Y","","","","","","","Private","","2007-12-14","","","1973-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a3aa45","N335VH","ROBINSON","Robinson Helicopter","R22 BETA","R22","2464","","H1P","","","","","Premier Helicopters Llc","","","2021-08-31","","1994-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"451f0f","LZ-LDP","SHANGHAI","Mcdonnell Douglas","DC-9 82","MD82","49973","","L2J","Bulgarian Air Charter","BULGARIAN CHARTER","BUC","","Bulgarian Air Charter","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3eebe7","D-2896","","Rolladen-schneider","LS4","GLID","4284","","","","","","","Private","","","","","","","","","false","false","false","",""
"4038d5","G-BVKU","VICKERS-SLINGSBY","Slingsby Engineering Ltd","SLINGSBY T61F VENTURE T MK2 Venture","SF25","1877","","L1P","","","","","","","2012-03-06","","","1978-01-01","","","1 x ROLLASON RS MK 2&nbsp;&nbsp;( HOFFMANN HO11J 150B 70L )<br>","false","false","false","",""
"c0198f","C-FJRQ","","R.e. Dye","RED-RV-4 (RED)","","1537-RD","","","","","","","Francois Cyr","","2015-02-11","","","","","","","false","false","false","",""
"4cae8e","EI-SID","AIRBUS","Airbus Industrie","A320 Neo","A20N","8031","","L2J","Scandinavian Airlines","SCANDINAVIAN","SAS","SK","Sas","","","","","2017-01-01","","","CFMI LEAP-1A26","false","false","false","","Large (75000 to 300000 lbs)"
"2f8b4e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a35683","N314JP","NUSANTARA","Bell","407","B407","53587","","H1T","","","","","City Of Jacksonville","","","2023-10-31","","2004-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
"c05754","C-GHBV","","Fantasy Sky Promotions Inc.","FANTASY EIGHT (Fantasy Sky Promotions)","","110","","","","","","","Air Colimaï¿½on Inc.","","2011-07-25","","","","","","","false","false","false","",""
"846185","JA124D","EUROCOPTER","Eurocopter","EC135 P2+","EC35","1071","","H2T","","","","","Nakanihon Air Service","","","","","","","","","false","false","false","",""
"7bb0c3","B-5022","BOEING","Boeing","737NG 81B","B738","32928","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","",""
"3eeadb","D-2628","","Pzl-bielsko","SZD-50-3 Puchacz","GLID","B-1389","","","","","","","Private","","","","","","","","","false","false","false","",""
"aa5f2c","N7679R","","Beech","A23-24","","MA-359","","","","","","","Wings Of Hope","","","2023-01-31","","","","","LYCOMING I0360 SER","false","false","false","",""
"a30f31","N29677","","Piper","PA-28-236","","28-7911186","","","","","","","Bourgeau Greta A","","","2021-03-31","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a985e1","N7120P","BEECH","Beech","65-A90-1","U21","LM-90","","L2T","","","","","Dynamic Aviation Group Inc","","","2023-03-31","","","","","","false","false","false","",""
"acdfb5","N929BC","CESSNA","Cessna","525C","C25C","525C0070","","L2J","","","","","B Gentry Acquisitions Llc","","","2021-01-31","","2011-01-01","","","WILLIAMS FJ 44 SERIES","false","false","false","",""
"ad5620","N959AK","","Agusta Spa","A109C","","7658","","","","","","","Air Commander Aerospace Ak Llc","","","2021-02-28","","1992-01-01","","","ROLLS-ROYC 250-C20R/1","false","false","false","",""
"407128","G-CJGC","","Cameron Balloons Ltd","CAMERON Z-105","BALL","12010","","","","","","","Private","","2016-08-17","","","2016-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a1820a","N1969B","","Luscombe","8A","","6396","","","","","","","Flying A Aviation Llc","","","2023-04-30","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ab6a55","N8345Z","","Piper","PA-28-161","","28-8116167","","","","","","","Peter Prince Aviation Center Llc","","","2023-03-31","","1981-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"405328","G-DDSU","","Grob-werke Gmbh And Co Kg","GROB G102 ASTIR CS77","GLID","1663","","","","","","","","","2007-09-21","","","1977-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"4d0248","LX-EBE","CESSNA","Cessna","Cessna Citation XLS+","C56X","560-6025","","L2J","","","","","Flying Group Luxembourg","","","","","","","","","false","false","false","",""
"a685b0","N5193S","","Piper","PA-28-180","","28-7105053","","","","","","","Eagle Christopher S","","","2023-02-28","","1970-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a629eb","N49680","STEARMAN","Boeing","A75N1(PT17)","ST75","75-2242","","L1P","","","","","Riggs Brian F","","","2021-07-31","","","","","","false","false","false","",""
"403278","G-MWMI","","Solar Wings Ltd","PEGASUS QUASAR TC Quasar","ULAC","SW-WQQ-0383","","","","","","","Reza Khosravi","","2016-01-07","","","1990-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( HELICE ARPLAST 162 CM X 15 DEG AT 53.5 )<br>","false","false","false","",""
"a1435a","N1802R","","Cessna","A185F","","18502518","","","","","","","Montaska Management Inc","","","2022-07-31","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a8aa1d","N6577W","","Piper","PA-28-140","","28-21273","","","","","","","Adventist World Aviation","","","2023-04-30","","1965-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"40701c","G-EZPH","AIRBUS","Airbus Sas","AIRBUS A320-214","A320","7093","","L2J","","EASY","EZY","","Easyjet Airline","","2016-04-22","","","2016-01-01","","","2 x CFM CFM56-5B4/3<br>","false","false","false","","Large (75000 to 300000 lbs)"
"2f87f8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"401478","G-AMTA","AUSTER","Auster Aircraft Ltd","AUSTER J5F Aiglet Trainer","AIGT","2780","","L1P","","","","","Private","","2004-05-28","","","1952-01-01","","","1 x DE HAVILLAND GIPSY MAJOR 10 MK.1-3&nbsp;&nbsp;( FAIREY REED A66696/X1 )<br>","false","false","false","",""
"a3d6cc","N3466K","","Piper","PA-28-140","","28-23569","","","","","","","Anderson Thomas E Dba","","","2023-09-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a13864","N178RH","CESSNA","Cessna","680","C680","680-0178","","L2J","","","","","Nci Group Inc","","","2021-05-31","","2007-01-01","","","P&W CANADA PW306C","false","false","false","",""
"00af7e","ZS-RYZ","ROBINSON","Robinson","R44 Raven II","R44","10095","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a7c8e1","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"406526","G-MPHY","IKARUS","Performance Aviation Ltd","IKARUS C42 FB80 BRAVO Ikarus","C42","1102-7136","","L1P","","","","","Private","","2011-03-23","","","2011-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"c030e7","C-FSNM","","Cessna Aircraft Company","182Q (Cessna)","","18266568","","","","","","","John W Wren","","2013-06-14","","","","","","","false","false","false","",""
"adfcbb","93-0635","RAYTHEON","Beech","T-1A Jayhawk","BE40","TT-92","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"386f7b","F-PHAG","DYN'AERO","Dyn Aero","MCR-4S 2002","MCR4","142","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a95779","N7004G","","Cessna","172K","","17258704","","","","","","","Mcgreen John R","","","2023-10-31","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4b8686","TC-ATF","AIRBUS","Airbus","Airbus A321 211","A321","761","","L2J","","ATLASJET","KKK","","Atlasglobal","","","","","","","","","false","false","false","",""
"a9951d","N7163E","","Rahz Warren A","KOLB M3","","M3-091","","","","","","","Sistrunk Mark W","","","2021-07-31","","2007-01-01","","","ROTAX 582DCDI","false","false","false","",""
"758156","RP-C8853","RAYTHEON","Beech","King Air B200","BE20","BB-1529","","L2T","","","","","Star Borne Chartered Corp","","","","","","","","","false","false","false","",""
"a93979","N6939L","","Cessna","310K","","310K0039","","","","","","","Leckman Richard H","","","2021-10-31","","1966-01-01","","","CONT MOTOR IO-470 SER","false","false","false","",""
